卫藏地区_stsc78|tɕi˥.rɛ ɕi˩˧˨ʔk̚ jø˩˧˨.nə|tsang
卫藏地区_stsc77|ɲi˩˨ŋ.g̊ə.lə.mi.ɖ̥ip.mə.mə.d̥õŋ.wər.jə̃ŋ.g̊ə̃ŋ.lə.ɟ̊i.b̥o.dʑ̥ɛ.d̥u.b̥y.sõŋ|tsang
卫藏地区_stsc76|cʰø˥˨.ɟ̊i.d̥õŋ.lə.d̥ø.d̥ə̃ŋ.ɲe.ləm.ɲũŋ.ɲũŋ.mə.sø.səm|tsang
卫藏地区_stsc75|ŋɛ˩˨ːɪ̯.dz̥əʔp̚ ɕi˩˧˨ʔk̚ tɕʰɛ˩˧˨|tsang
卫藏地区_stsc74|ŋø˥˨.b̥o.dz̥ə̃ŋ.mə.dz̥ɔm.jø.d̥əm|tsang
卫藏地区_stsc73|tɕa˥.ləʔk̚ la˩˧˨ʔk̚ cʰɛ˥r.ɟ̊u|tsang
卫藏地区_stsc72|sã˥ŋ.ɲĩn̚ tʰɔ˥˨ʔk̚ tu˥.ɕɔʔk̚|tsang
卫藏地区_stsc71|kʰo˥.lə.sɛl.d̥ɛp.tɕɛ.ɟ̊u.mə.dʑ̥ɛ|tsang
卫藏地区_stsc70|lɛ˥˨p.tɕɛ.ŋə.lə.g̊ə.b̥ər.d̥õŋ.ɟ̊u.mə.dʑ̥ɛ|tsang
卫藏地区_stsc69|sã˥ŋ.ɲĩn̚ tʰa˩˧˨ʔk̚ ma˩˨.dʑ̥ɛ|tsang
卫藏地区_stsc68|tʰe˩˨.rĩŋ kʰa˥˨ʔk̚ sõ˥ŋ|tsang
卫藏地区_stsc67|la˩˨m.d̥u.səp.səp.tɕø|tsang
卫藏地区_stsc66|tʰẽ˥˨ŋ.dʑ̥ɛ.mə.jõŋ|tsang
卫藏地区_stsc65|la˩˨m.d̥e|tsang
卫藏地区_stsc64|pʰɛ˥ː.b̥ər.g̊ə.ɖ̥in.dʑ̥e|tsang
卫藏地区_stsc63|tʰa˩˨.d̥ũŋ.dʑ̥ũŋ.dz̥əm.d̥ø.d̥əm|tsang
卫藏地区_stsc62|tʰẽ˥˨ŋ.dʑ̥ɛ.mə.ɕɛ|tsang
卫藏地区_stsc61|cʰø˥˨.jõŋ.wər.g̊ə.ɖ̥in.dʑ̥e.ŋə.ŋo.mə.g̊ə.dʑ̥ũŋ|tsang
卫藏地区_stsc60|ka˥.ɖ̥in.dʑ̥e|tsang
卫藏地区_stsc59|kʰa˩˨ lɛ˩˨r.b̥ɛʔp̚|tsang
卫藏地区_stsc58|tsʰe˥.rĩŋ|tsang
卫藏地区_stsc57|nã˩˨ŋ.d̥u ɕɔ˥˨ʔk̚ tsʰã˥ŋ.mə|tsang
卫藏地区_stsc56|la˩˨m.wər kʰa˥˨ʔk̚ sõ˥ŋ|tsang
卫藏地区_stsc55|pʰɛ˥ː.b̥ər kʰa˩˨ tsʰø˥˨.jø|tsang
卫藏地区_stsc54|ŋɛ˩˧˨.dz̥ə̃ŋ.lə.b̥ɛː.b̥ər.g̊ə.su.ɕu.dz̥ə̃ŋ.mɛ.g̊ə̃ŋ.d̥ø.dʑ̥ø|tsang
卫藏地区_stsc53|ŋo˩˨.d̥ø ɕɔ˥˨ʔk̚ tʰã˩˨ŋ.nə̃ŋ|tsang
卫藏地区_stsc52|cʰø˥˨.ɕi.nɛ.jõŋ.wə.rɛ|tsang
卫藏地区_stsc51|cʰø˥˨.ɕi.nɛ.jõŋ.wə.rɛ|tsang
卫藏地区_stsc50|tsʰo˥.mo ja˩˧˨ʔk̚ nɛ˩˧˨.dʑ̥e ja˩˧˨ʔk̚ rɛ˩˧˨|tsang
卫藏地区_stsc49|ŋɛ˩˨ːɪ̯.ɟ̊ø tʰa˩˧˨ʔk̚ tɕi˥˨ʔk̚ ɖi˩˨.d̥ø|tsang
卫藏地区_stsc48|mu˩˨.d̥y.d̥u.b̥ɛ.b̥ə.dʑ̥ø|tsang
卫藏地区_stsc47|tʰø˩˨n.d̥əʔk̚ tʰa˩˧˨ʔk̚ di˩˨.ɟ̊ø|tsang
卫藏地区_stsc46|cʰø˥˨.ɲe ɕi˩˧˨ʔk̚ lɛ˩˧˨.ɕĩn̚|tsang
卫藏地区_stsc45|cʰø˥˨.ɟ̊i tʰa˥˨ʔk̚ jĩ˩˨n̚|tsang
卫藏地区_stsc44|si˩˧˨.ɟ̊õŋ.mə̃ŋ.dz̥əm.nə̃ŋ.rɔʔk̚|tsang
卫藏地区_stsc43|cʰø˥˨.lə.ɖ̥ə.ɕi.d̥e.lɛk.ɕu|tsang
卫藏地区_stsc42|tʰẽ˥˨ŋ.d̥ir kʰi˩˨ ʈa˥.ɕi|tsang
卫藏地区_stsc41|di˩˨.ɖ̥ɛːɪ̯ ɕi˩˧˨ʔk̚ la˩˨.lɔʔp̚ ja˩˧˨ʔk̚ po˥.d̥uʔk̚ du˩˧˨ʔk̚ mu˩˨.d̥y|tsang
卫藏地区_stsc40|lɔ˥˨ʔk̚ ɲɛ˥n.sər ɕi˩˧˨ʔk̚ rɛ˩˧˨.mi dʑu˩˧˨ʔk̚ mi˩˨.si|tsang
卫藏地区_stsc39|tɕʰi˩˧˨.b̥ə.d̥i.ŋo.mə.ɲĩŋ.dʑ̥e.mo.d̥uʔk̚|tsang
卫藏地区_stsc38|cʰø˥˨.ɟ̊i.ɲe.ləm.lɔp.tɕõŋ.lə.b̥ɛ.b̥ə.dʑ̥ɛ.ɟ̊in.jø.d̥əm|tsang
卫藏地区_stsc37|cʰø˥˨.d̥i.ɖ̥ə.dʑ̥i.b̥o.d̥ə.d̥ũŋ.lɛ.dz̥ɔk.ʈøl.mɛ.d̥əm.lɛ.g̊ɛːɪ̯.nəm.ɟ̊ur.hə.dʑ̥ə̃ŋ.hur.dz̥øn.rɛ|tsang
卫藏地区_stsc36|cʰø˥˨.ŋo.mə.ɖ̥ũŋ.b̥o.rɛ|tsang
卫藏地区_stsc35|ɕa˩˨.mo.d̥i.ŋo.mə.ɟ̊ø.lə.dz̥əm|tsang
卫藏地区_stsc34|lɔ˥˨ʔk̚ ɲɛ˥n.d̥i ja˩˧˨ʔk̚ po˥.d̥uʔk̚|tsang
卫藏地区_stsc33|sa˩˨.g̊ə̃ŋ.d̥i.g̊ɛ.ɖ̥ək.tɕɛm.b̥o.d̥uʔk̚|tsang
卫藏地区_stsc32|tʰa˩˨.løːɪ̯.ɖ̥o.ɟ̊ɛ.b̥ə.hə.dʑ̥ə̃ŋ.sə̃ŋ|tsang
卫藏地区_stsc31|tɕʰu˥.d̥i.ŋo.mə.ŋɛ.mo.rɛ|tsang
卫藏地区_stsc30|cʰø˥˨.ɟ̊i.dʑ̥i.b̥ə.d̥ẽŋ.d̥i.jə̃ŋ.ə̃ŋ.d̥ə̃ŋ.b̥o.jiː.nəm|tsang
卫藏地区_stsc29|go˩˨.jə̃ŋ.nə.dʑ̥ũː.ŋəm|tsang
卫藏地区_stsc28|di˩˨.ru ɖi˩˧˨ʔk̚ pɛ˥ːɪ̯.mi|tsang
卫藏地区_stsc27|ɲɛ˥n.ɖ̥in.lə.d̥ə.ɕin.jø.d̥əm|tsang
卫藏地区_stsc26|tʰe˩˨.rĩŋ kʰi˩˨ na˥m.ɕi|tsang
卫藏地区_stsc25|cʰø˥˨.ɟ̊i.ly.b̥ũŋ.mi.d̥e.ŋəm|tsang
卫藏地区_stsc24|dã˩˨ŋ.g̊õŋ.ɲi.b̥ə.sə̃ː.ŋəm|tsang
卫藏地区_stsc23|cʰi˥ː.mi.dz̥ə̃ŋ.mə.d̥e.mo.jiː.nəm|tsang
卫藏地区_stsc22|ɲe˩˨.ləm.d̥e.mo.jiː.nəm|tsang
卫藏地区_stsc21|su˩˧˨k.po kʰa˩˨ ɖa˩˨.d̥uʔk̚|tsang
卫藏地区_stsc20|lɛ˩˧˨.dʑ̥ə.ɖ̥i.dz̥əː.rəm|tsang
卫藏地区_stsc19|cʰø˥˨.g̊ə̃ŋ.d̥u.ɖ̥o|tsang
卫藏地区_stsc18|sa˩˨.mə.sɛ.səm|tsang
卫藏地区_stsc17|cʰø˥˨.d̥ə̃ŋ.ɖ̥ɛ.b̥ə.g̊ə.b̥o.dʑ̥ũŋ|tsang
卫藏地区_stsc16|jy˩˨n.rĩŋ.mə.d̥uʔk̚|tsang
卫藏地区_stsc15|ʈa˥.ɕi.d̥e.lɛʔk̚|tsang
卫藏地区_stsc14|ɲi˥˨.ɟ̊i|tsang
卫藏地区_stsc13|ɲi˩˨ŋ.g̊ũŋ.d̥e.lɛʔk̚|tsang
卫藏地区_stsc12|gõ˩˨ŋ.mo.d̥e.lɛʔk̚|tsang
卫藏地区_stsc11|ɕɔ˩˧˨k.pə.d̥e.lɛʔk̚|tsang
卫藏地区_stsc10|ce˥|tsang
卫藏地区_stsc9|tsʰã˥ŋ.mə.g̊əm.sə̃ŋ|tsang
卫藏地区_stsc8|mo˥.ləː.g̊əm.sə̃ŋ|tsang
卫藏地区_stsc7|lɔ˥˨p.ʈɔk.tso.g̊əm.sə̃ŋ|tsang
卫藏地区_stsc6|go˩˨.ɖ̥i.nəm.b̥ə|tsang
卫藏地区_stsc5|tɕɛ˥n.mo|tsang
卫藏地区_stsc4|tɕɛ˥m.b̥o|tsang
卫藏地区_stsc3|po˥.ləʔk̚|tsang
卫藏地区_stsc2|gɛ˩˨n.ləː.g̊əm.sə̃ŋ|tsang
卫藏地区_stsc1|kʰa˥˨m.sə̃ŋ|tsang
卫藏地区_snwq101|ʈa˥.ɕi tʰa˩˧˨ʔk̚ la˩˨.g̊ə̃ŋ|tsang
卫藏地区_snwq100|sã˥˨ŋ.ɟ̊ɛ.dʑ̥ɛm.b̥o.ɟ̊ø.ŋɛːɪ̯.lə.g̊ə̃ŋ.dʑ̥ũŋ.dʑ̥ũŋ.d̥ir.jõŋ.wɛːɪ̯.g̊ɔm.b̥ə.jø.d̥əm|tsang
卫藏地区_snwq99|ɖø˩˨l.mə.ɟ̊ø.jõŋ.wə.jiː.nəm|tsang
卫藏地区_snwq98|ʈa˥.ɕi.ləm.d̥u.d̥e.mo.jiː.nəm|tsang
卫藏地区_snwq97|ʈa˥.ɕi.ɟ̊ø.ɟ̊i.ə.mə.ŋo.mə.ɕøm.b̥o.rɛ|tsang
卫藏地区_snwq96|ɖø˩˨l.mə ja˩˧˨ʔk̚ po˥.d̥uʔk̚|tsang
卫藏地区_snwq95|ge˩˨.g̊ɛ̃n̚ ja˩˧˨ʔk̚ kʰi˩˨|tsang
卫藏地区_snwq94|tsʰo˥.mo ja˩˧˨ʔk̚ po˥.d̥uʔk̚|tsang
卫藏地区_snwq93|a˥.dʑ̥e.ɟ̊ø.ɟ̊i.ɖ̥ə.dz̥uk.tɕe.wɛ.d̥ɛ.jõŋ.nə.lo.g̊ə.ji.ɕøm.b̥ə.rɛ|tsang
卫藏地区_snwq92|ʈa˥.ɕi.ɲe.ləm.g̊ə̃ŋ.nə.jø.d̥əm|tsang
卫藏地区_snwq91|a˥.rɔʔk̚ rɔ˩˧˨ʔk̚ jy˩˨n.rĩŋ|tsang
卫藏地区_snwq90|ge˩˨.g̊ɛn.ləɣ.ɕɔk.pə.d̥e.lɛʔk̚|tsang
卫藏地区_snwq89|a˥.d̥e.rĩː.ŋo.mə.d̥u.dz̥i.dʑ̥e|tsang
卫藏地区_snwq88|da˩˨.wə.g̊ə̃ŋ.lə.b̥y.sõŋ|tsang
卫藏地区_snwq87|di˩˨.d̥ər.ɖ̥o.mi.d̥up.num.sɛ.sõŋ.wə.jiː.nəm|tsang
卫藏地区_snwq86|kʰu˥˨ʔk̚ ma˩˨.d̥i ɕi˩˧˨ʔk̚ ɲo˩˨.jø|tsang
卫藏地区_snwq85|lã˥˨ŋ.g̊ɔr ɕi˩˧˨ʔk̚ tã˥ŋ.nɛ tɕi˥˨ʔk̚ la˩˨.dʑ̥uʔk̚ tɕʰu˥˨ʔk̚ po˥.dʑ̥ũŋ|tsang
卫藏地区_snwq84|ko˥.ləm.d̥i.ɖ̥ɛːɪ̯.num.b̥ɛ.ɖ̥o.ɖ̥əp.tu.ɖ̥o.ɟ̊u.jiː.nəm|tsang
卫藏地区_snwq83|di˩˨.ɖ̥ə ja˩˧˨ʔk̚ po˥.ɕiʔk̚ ɕi˩˧˨ʔk̚ cʰø˩˨ː.nɛ|tsang
卫藏地区_snwq82|dõ˩˨ŋ.g̊ər du˩˧˨ʔk̚ ɟa˩˨.nəʔk̚ na˩˧˨ʔk̚ la˩˨.sõŋ|tsang
卫藏地区_snwq81|ŋɛ˩˨ːɪ̯.miʔk̚ mi˩˧˨ʔk̚ nã˩˨ŋ.d̥u|tsang
卫藏地区_snwq80|ɲe˩˨.ləm mi˩˧˨ʔk̚ dã˩˧˨ŋ.dʑ̥ũŋ|tsang
卫藏地区_snwq79|ɲe˩˨.ləm.g̊ə̃ŋ.nə.ɕu.jø|tsang
卫藏地区_snwq78|tɕi˥.rɛ ɕi˩˧˨ʔk̚ jø˩˧˨.nə|tsang
卫藏地区_snwq77|ɲi˩˨ŋ.g̊ə.lə.mi.ɖ̥ip.mə.mə.d̥õŋ.wər.jə̃ŋ.g̊ə̃ŋ.lə.ɟ̊i.b̥o.dʑ̥ɛ.d̥u.b̥y.sõŋ|tsang
卫藏地区_snwq76|cʰø˥˨.ɟ̊i.d̥õŋ.lə.d̥ø.d̥ə̃ŋ.ɲe.ləm.ɲũŋ.ɲũŋ.mə.sø.səm|tsang
卫藏地区_snwq75|ŋɛ˩˨ːɪ̯.dz̥əʔp̚ ɕi˩˧˨ʔk̚ tɕʰɛ˩˧˨|tsang
卫藏地区_snwq74|ŋø˥˨.b̥o.dz̥ə̃ŋ.mə.dz̥ɔm.jø.d̥əm|tsang
卫藏地区_snwq73|tɕa˥.ləʔk̚ la˩˧˨ʔk̚ cʰɛ˥r.ɟ̊u|tsang
卫藏地区_snwq72|sã˥ŋ.ɲĩn̚ tʰɔ˥˨ʔk̚ tu˥.ɕɔʔk̚|tsang
卫藏地区_snwq71|kʰo˥.lə.sɛl.d̥ɛp.tɕɛ.ɟ̊u.mə.dʑ̥ɛ|tsang
卫藏地区_snwq70|lɛ˥˨p.tɕɛ.ŋə.lə.g̊ə.b̥ər.d̥õŋ.ɟ̊u.mə.dʑ̥ɛ|tsang
卫藏地区_snwq69|sã˥ŋ.ɲĩn̚ tʰa˩˧˨ʔk̚ ma˩˨.dʑ̥ɛ|tsang
卫藏地区_snwq68|tʰe˩˨.rĩŋ kʰa˥˨ʔk̚ sõ˥ŋ|tsang
卫藏地区_snwq67|la˩˨m.d̥u.səp.səp.tɕø|tsang
卫藏地区_snwq66|tʰẽ˥˨ŋ.dʑ̥ɛ.mə.jõŋ|tsang
卫藏地区_snwq65|la˩˨m.d̥e|tsang
卫藏地区_snwq64|pʰɛ˥ː.b̥ər.g̊ə.ɖ̥in.dʑ̥e|tsang
卫藏地区_snwq63|tʰa˩˨.d̥ũŋ.dʑ̥ũŋ.dz̥əm.d̥ø.d̥əm|tsang
卫藏地区_snwq62|tʰẽ˥˨ŋ.dʑ̥ɛ.mə.ɕɛ|tsang
卫藏地区_snwq61|cʰø˥˨.jõŋ.wər.g̊ə.ɖ̥in.dʑ̥e.ŋə.ŋo.mə.g̊ə.dʑ̥ũŋ|tsang
卫藏地区_snwq60|ka˥.ɖ̥in.dʑ̥e|tsang
卫藏地区_snwq59|kʰa˩˨ lɛ˩˨r.b̥ɛʔp̚|tsang
卫藏地区_snwq58|tsʰe˥.rĩŋ|tsang
卫藏地区_snwq57|nã˩˨ŋ.d̥u ɕɔ˥˨ʔk̚ tsʰã˥ŋ.mə|tsang
卫藏地区_snwq56|la˩˨m.wər kʰa˥˨ʔk̚ sõ˥ŋ|tsang
卫藏地区_snwq55|pʰɛ˥ː.b̥ər kʰa˩˨ tsʰø˥˨.jø|tsang
卫藏地区_snwq54|ŋɛ˩˧˨.dz̥ə̃ŋ.lə.b̥ɛː.b̥ər.g̊ə.su.ɕu.dz̥ə̃ŋ.mɛ.g̊ə̃ŋ.d̥ø.dʑ̥ø|tsang
卫藏地区_snwq53|ŋo˩˨.d̥ø ɕɔ˥˨ʔk̚ tʰã˩˨ŋ.nə̃ŋ|tsang
卫藏地区_snwq52|cʰø˥˨.ɕi.nɛ.jõŋ.wə.rɛ|tsang
卫藏地区_snwq51|cʰø˥˨.ɕi.nɛ.jõŋ.wə.rɛ|tsang
卫藏地区_snwq50|tsʰo˥.mo ja˩˧˨ʔk̚ nɛ˩˧˨.dʑ̥e ja˩˧˨ʔk̚ rɛ˩˧˨|tsang
卫藏地区_snwq49|ŋɛ˩˨ːɪ̯.ɟ̊ø tʰa˩˧˨ʔk̚ tɕi˥˨ʔk̚ ɖi˩˨.d̥ø|tsang
卫藏地区_snwq48|mu˩˨.d̥y.d̥u.b̥ɛ.b̥ə.dʑ̥ø|tsang
卫藏地区_snwq47|tʰø˩˨n.d̥əʔk̚ tʰa˩˧˨ʔk̚ di˩˨.ɟ̊ø|tsang
卫藏地区_snwq46|cʰø˥˨.ɲe ɕi˩˧˨ʔk̚ lɛ˩˧˨.ɕĩn̚|tsang
卫藏地区_snwq45|cʰø˥˨.ɟ̊i tʰa˥˨ʔk̚ jĩ˩˨n̚|tsang
卫藏地区_snwq44|si˩˧˨.ɟ̊õŋ.mə̃ŋ.dz̥əm.nə̃ŋ.rɔʔk̚|tsang
卫藏地区_snwq43|cʰø˥˨.lə.ɖ̥ə.ɕi.d̥e.lɛk.ɕu|tsang
卫藏地区_snwq42|tʰẽ˥˨ŋ.d̥ir kʰi˩˨ ʈa˥.ɕi|tsang
卫藏地区_snwq41|di˩˨.ɖ̥ɛːɪ̯ ɕi˩˧˨ʔk̚ la˩˨.lɔʔp̚ ja˩˧˨ʔk̚ po˥.d̥uʔk̚ du˩˧˨ʔk̚ mu˩˨.d̥y|tsang
卫藏地区_snwq40|lɔ˥˨ʔk̚ ɲɛ˥n.sər ɕi˩˧˨ʔk̚ rɛ˩˧˨.mi dʑu˩˧˨ʔk̚ mi˩˨.si|tsang
卫藏地区_snwq39|tɕʰi˩˧˨.b̥ə.d̥i.ŋo.mə.ɲĩŋ.dʑ̥e.mo.d̥uʔk̚|tsang
卫藏地区_snwq38|cʰø˥˨.ɟ̊i.ɲe.ləm.lɔp.tɕõŋ.lə.b̥ɛ.b̥ə.dʑ̥ɛ.ɟ̊in.jø.d̥əm|tsang
卫藏地区_snwq37|cʰø˥˨.d̥i.ɖ̥ə.dʑ̥i.b̥o.d̥ə.d̥ũŋ.lɛ.dz̥ɔk.ʈøl.mɛ.d̥əm.lɛ.g̊ɛːɪ̯.nəm.ɟ̊ur.hə.dʑ̥ə̃ŋ.hur.dz̥øn.rɛ|tsang
卫藏地区_snwq36|cʰø˥˨.ŋo.mə.ɖ̥ũŋ.b̥o.rɛ|tsang
卫藏地区_snwq35|ɕa˩˨.mo.d̥i.ŋo.mə.ɟ̊ø.lə.dz̥əm|tsang
卫藏地区_snwq34|lɔ˥˨ʔk̚ ɲɛ˥n.d̥i ja˩˧˨ʔk̚ po˥.d̥uʔk̚|tsang
卫藏地区_snwq33|sa˩˨.g̊ə̃ŋ.d̥i.g̊ɛ.ɖ̥ək.tɕɛm.b̥o.d̥uʔk̚|tsang
卫藏地区_snwq32|tʰa˩˨.løːɪ̯.ɖ̥o.ɟ̊ɛ.b̥ə.hə.dʑ̥ə̃ŋ.sə̃ŋ|tsang
卫藏地区_snwq31|tɕʰu˥.d̥i.ŋo.mə.ŋɛ.mo.rɛ|tsang
卫藏地区_snwq30|cʰø˥˨.ɟ̊i.dʑ̥i.b̥ə.d̥ẽŋ.d̥i.jə̃ŋ.ə̃ŋ.d̥ə̃ŋ.b̥o.jiː.nəm|tsang
卫藏地区_snwq29|go˩˨.jə̃ŋ.nə.dʑ̥ũː.ŋəm|tsang
卫藏地区_snwq28|di˩˨.ru ɖi˩˧˨ʔk̚ pɛ˥ːɪ̯.mi|tsang
卫藏地区_snwq27|ɲɛ˥n.ɖ̥in.lə.d̥ə.ɕin.jø.d̥əm|tsang
卫藏地区_snwq26|tʰe˩˨.rĩŋ kʰi˩˨ na˥m.ɕi|tsang
卫藏地区_snwq25|cʰø˥˨.ɟ̊i.ly.b̥ũŋ.mi.d̥e.ŋəm|tsang
卫藏地区_snwq24|dã˩˨ŋ.g̊õŋ.ɲi.b̥ə.sə̃ː.ŋəm|tsang
卫藏地区_snwq23|cʰi˥ː.mi.dz̥ə̃ŋ.mə.d̥e.mo.jiː.nəm|tsang
卫藏地区_snwq22|ɲe˩˨.ləm.d̥e.mo.jiː.nəm|tsang
卫藏地区_snwq21|su˩˧˨k.po kʰa˩˨ ɖa˩˨.d̥uʔk̚|tsang
卫藏地区_snwq20|lɛ˩˧˨.dʑ̥ə.ɖ̥i.dz̥əː.rəm|tsang
卫藏地区_snwq19|cʰø˥˨.g̊ə̃ŋ.d̥u.ɖ̥o|tsang
卫藏地区_snwq18|sa˩˨.mə.sɛ.səm|tsang
卫藏地区_snwq17|cʰø˥˨.d̥ə̃ŋ.ɖ̥ɛ.b̥ə.g̊ə.b̥o.dʑ̥ũŋ|tsang
卫藏地区_snwq16|jy˩˨n.rĩŋ.mə.d̥uʔk̚|tsang
卫藏地区_snwq15|ʈa˥.ɕi.d̥e.lɛʔk̚|tsang
卫藏地区_snwq14|ɲi˥˨.ɟ̊i|tsang
卫藏地区_snwq13|ɲi˩˨ŋ.g̊ũŋ.d̥e.lɛʔk̚|tsang
卫藏地区_snwq12|gõ˩˨ŋ.mo.d̥e.lɛʔk̚|tsang
卫藏地区_snwq11|ɕɔ˩˧˨k.pə.d̥e.lɛʔk̚|tsang
卫藏地区_snwq10|ce˥|tsang
卫藏地区_snwq9|tsʰã˥ŋ.mə.g̊əm.sə̃ŋ|tsang
卫藏地区_snwq8|mo˥.ləː.g̊əm.sə̃ŋ|tsang
卫藏地区_snwq7|lɔ˥˨p.ʈɔk.tso.g̊əm.sə̃ŋ|tsang
卫藏地区_snwq6|go˩˨.ɖ̥i.nəm.b̥ə|tsang
卫藏地区_snwq5|tɕɛ˥n.mo|tsang
卫藏地区_snwq4|tɕɛ˥m.b̥o|tsang
卫藏地区_snwq3|po˥.ləʔk̚|tsang
卫藏地区_snwq2|gɛ˩˨n.ləː.g̊əm.sə̃ŋ|tsang
卫藏地区_snwq1|kʰa˥˨m.sə̃ŋ|tsang
卫藏地区_clwj1|ʈa˥.ɕi tʰa˩˧˨ʔk̚ la˩˨.g̊ə̃ŋ|tsang
卫藏地区_clwj2|sã˥˨ŋ.ɟ̊ɛ.dʑ̥ɛm.b̥o.ɟ̊ø.ŋɛːɪ̯.lə.g̊ə̃ŋ.dʑ̥ũŋ.dʑ̥ũŋ.d̥ir.jõŋ.wɛːɪ̯.g̊ɔm.b̥ə.jø.d̥əm|tsang
卫藏地区_clwj3|ɖø˩˨l.mə.ɟ̊ø.jõŋ.wə.jiː.nəm|tsang
卫藏地区_clwj4|ʈa˥.ɕi.ləm.d̥u.d̥e.mo.jiː.nəm|tsang
卫藏地区_clwj5|ʈa˥.ɕi.ɟ̊ø.ɟ̊i.ə.mə.ŋo.mə.ɕøm.b̥o.rɛ|tsang
卫藏地区_clwj6|ɖø˩˨l.mə ja˩˧˨ʔk̚ po˥.d̥uʔk̚|tsang
卫藏地区_clwj7|ge˩˨.g̊ɛ̃n̚ ja˩˧˨ʔk̚ kʰi˩˨|tsang
卫藏地区_clwj8|tsʰo˥.mo ja˩˧˨ʔk̚ po˥.d̥uʔk̚|tsang
卫藏地区_clwj9|a˥.dʑ̥e.ɟ̊ø.ɟ̊i.ɖ̥ə.dz̥uk.tɕe.wɛ.d̥ɛ.jõŋ.nə.lo.g̊ə.ji.ɕøm.b̥ə.rɛ|tsang
卫藏地区_clwj10|ʈa˥.ɕi.ɲe.ləm.g̊ə̃ŋ.nə.jø.d̥əm|tsang
卫藏地区_clwj11|a˥.rɔʔk̚ rɔ˩˧˨ʔk̚ jy˩˨n.rĩŋ|tsang
卫藏地区_clwj12|ge˩˨.g̊ɛn.ləɣ.ɕɔk.pə.d̥e.lɛʔk̚|tsang
卫藏地区_clwj13|a˥.d̥e.rĩː.ŋo.mə.d̥u.dz̥i.dʑ̥e|tsang
卫藏地区_clwj14|da˩˨.wə.g̊ə̃ŋ.lə.b̥y.sõŋ|tsang
卫藏地区_clwj15|di˩˨.d̥ər.ɖ̥o.mi.d̥up.num.sɛ.sõŋ.wə.jiː.nəm|tsang
卫藏地区_clwj16|kʰu˥˨ʔk̚ ma˩˨.d̥i ɕi˩˧˨ʔk̚ ɲo˩˨.jø|tsang
卫藏地区_clwj17|lã˥˨ŋ.g̊ɔr ɕi˩˧˨ʔk̚ tã˥ŋ.nɛ tɕi˥˨ʔk̚ la˩˨.dʑ̥uʔk̚ tɕʰu˥˨ʔk̚ po˥.dʑ̥ũŋ|tsang
卫藏地区_clwj18|ko˥.ləm.d̥i.ɖ̥ɛːɪ̯.num.b̥ɛ.ɖ̥o.ɖ̥əp.tu.ɖ̥o.ɟ̊u.jiː.nəm|tsang
卫藏地区_clwj19|di˩˨.ɖ̥ə ja˩˧˨ʔk̚ po˥.ɕiʔk̚ ɕi˩˧˨ʔk̚ cʰø˩˨ː.nɛ|tsang
卫藏地区_clwj20|dõ˩˨ŋ.g̊ər du˩˧˨ʔk̚ ɟa˩˨.nəʔk̚ na˩˧˨ʔk̚ la˩˨.sõŋ|tsang
卫藏地区_clwj21|ŋɛ˩˨ːɪ̯.miʔk̚ mi˩˧˨ʔk̚ nã˩˨ŋ.d̥u|tsang
卫藏地区_clwj22|ɲe˩˨.ləm mi˩˧˨ʔk̚ dã˩˧˨ŋ.dʑ̥ũŋ|tsang
卫藏地区_clwj23|ɲe˩˨.ləm.g̊ə̃ŋ.nə.ɕu.jø|tsang
卫藏地区_clwj24|tɕi˥.rɛ ɕi˩˧˨ʔk̚ jø˩˧˨.nə|tsang
卫藏地区_clwj25|ɲi˩˨ŋ.g̊ə.lə.mi.ɖ̥ip.mə.mə.d̥õŋ.wər.jə̃ŋ.g̊ə̃ŋ.lə.ɟ̊i.b̥o.dʑ̥ɛ.d̥u.b̥y.sõŋ|tsang
卫藏地区_clwj26|cʰø˥˨.ɟ̊i.d̥õŋ.lə.d̥ø.d̥ə̃ŋ.ɲe.ləm.ɲũŋ.ɲũŋ.mə.sø.səm|tsang
卫藏地区_clwj27|ŋɛ˩˨ːɪ̯.dz̥əʔp̚ ɕi˩˧˨ʔk̚ tɕʰɛ˩˧˨|tsang
卫藏地区_clwj28|ŋø˥˨.b̥o.dz̥ə̃ŋ.mə.dz̥ɔm.jø.d̥əm|tsang
卫藏地区_clwj29|tɕa˥.ləʔk̚ la˩˧˨ʔk̚ cʰɛ˥r.ɟ̊u|tsang
卫藏地区_clwj30|sã˥ŋ.ɲĩn̚ tʰɔ˥˨ʔk̚ tu˥.ɕɔʔk̚|tsang
卫藏地区_clwj31|kʰo˥.lə.sɛl.d̥ɛp.tɕɛ.ɟ̊u.mə.dʑ̥ɛ|tsang
卫藏地区_clwj32|lɛ˥˨p.tɕɛ.ŋə.lə.g̊ə.b̥ər.d̥õŋ.ɟ̊u.mə.dʑ̥ɛ|tsang
卫藏地区_clwj33|sã˥ŋ.ɲĩn̚ tʰa˩˧˨ʔk̚ ma˩˨.dʑ̥ɛ|tsang
卫藏地区_clwj34|tʰe˩˨.rĩŋ kʰa˥˨ʔk̚ sõ˥ŋ|tsang
卫藏地区_clwj35|la˩˨m.d̥u.səp.səp.tɕø|tsang
卫藏地区_clwj36|tʰẽ˥˨ŋ.dʑ̥ɛ.mə.jõŋ|tsang
卫藏地区_clwj37|la˩˨m.d̥e|tsang
